r,c,date,lst
30.0,55.0,2026-04-15,30.8
30.0,56.0,2026-04-15,34.2
30.0,57.0,2026-04-15,35.0
30.0,58.0,2026-04-15,33.0
30.0,59.0,2026-04-15,32.7
31.0,0.0,2026-04-15,35.1
31.0,1.0,2026-04-15,33.9
31.0,2.0,2026-04-15,35.0
31.0,3.0,2026-04-15,35.3
31.0,4.0,2026-04-15,36.2
31.0,5.0,2026-04-15,37.1
31.0,6.0,2026-04-15,36.2
31.0,7.0,2026-04-15,29.5
31.0,8.0,2026-04-15,29.3
31.0,9.0,2026-04-15,35.8
31.0,10.0,2026-04-15,35.1
31.0,11.0,2026-04-15,37.3
31.0,12.0,2026-04-15,38.5
31.0,13.0,2026-04-15,39.5
31.0,14.0,2026-04-15,40.0
31.0,15.0,2026-04-15,39.1
31.0,16.0,2026-04-15,38.9
31.0,17.0,2026-04-15,40.9
31.0,18.0,2026-04-15,41.3
31.0,19.0,2026-04-15,42.2
31.0,20.0,2026-04-15,32.8
31.0,21.0,2026-04-15,42.9
31.0,22.0,2026-04-15,40.9
31.0,23.0,2026-04-15,40.3
31.0,24.0,2026-04-15,42.7
31.0,25.0,2026-04-15,44.8
31.0,26.0,2026-04-15,40.8
31.0,27.0,2026-04-15,39.3
31.0,28.0,2026-04-15,37.4
31.0,29.0,2026-04-15,40.0
31.0,30.0,2026-04-15,39.6
31.0,31.0,2026-04-15,40.1
31.0,32.0,2026-04-15,42.1
31.0,33.0,2026-04-15,41.0
31.0,34.0,2026-04-15,41.6
31.0,35.0,2026-04-15,39.5
31.0,36.0,2026-04-15,41.3
31.0,37.0,2026-04-15,40.1
31.0,38.0,2026-04-15,39.9
31.0,39.0,2026-04-15,42.2
31.0,40.0,2026-04-15,38.6
31.0,41.0,2026-04-15,38.5
31.0,42.0,2026-04-15,39.2
31.0,43.0,2026-04-15,38.9
31.0,44.0,2026-04-15,35.2
31.0,45.0,2026-04-15,31.0
31.0,46.0,2026-04-15,30.3
31.0,47.0,2026-04-15,31.4
31.0,48.0,2026-04-15,34.6
31.0,49.0,2026-04-15,33.0
31.0,50.0,2026-04-15,31.7
31.0,51.0,2026-04-15,32.4
31.0,52.0,2026-04-15,35.3
31.0,53.0,2026-04-15,33.5
31.0,54.0,2026-04-15,33.7
31.0,55.0,2026-04-15,34.3
31.0,56.0,2026-04-15,31.9
31.0,57.0,2026-04-15,34.8
31.0,58.0,2026-04-15,33.2
31.0,59.0,2026-04-15,33.6
32.0,0.0,2026-04-15,34.2
32.0,1.0,2026-04-15,34.0
32.0,2.0,2026-04-15,35.3
32.0,3.0,2026-04-15,35.3
32.0,4.0,2026-04-15,35.7
32.0,5.0,2026-04-15,35.7
32.0,6.0,2026-04-15,35.3
32.0,7.0,2026-04-15,33.5
32.0,8.0,2026-04-15,29.4
32.0,9.0,2026-04-15,33.9
32.0,10.0,2026-04-15,36.8
32.0,11.0,2026-04-15,40.7
32.0,12.0,2026-04-15,38.9
32.0,13.0,2026-04-15,39.1
32.0,14.0,2026-04-15,40.4
32.0,15.0,2026-04-15,40.3
32.0,16.0,2026-04-15,38.2
32.0,17.0,2026-04-15,38.7
32.0,18.0,2026-04-15,45.5
32.0,19.0,2026-04-15,40.7
32.0,20.0,2026-04-15,45.5
32.0,21.0,2026-04-15,44.3
32.0,22.0,2026-04-15,36.6
32.0,23.0,2026-04-15,41.4
32.0,24.0,2026-04-15,43.1
32.0,25.0,2026-04-15,41.8
32.0,26.0,2026-04-15,37.7
32.0,27.0,2026-04-15,37.7
32.0,28.0,2026-04-15,41.7
32.0,29.0,2026-04-15,40.1
32.0,30.0,2026-04-15,40.3
32.0,31.0,2026-04-15,40.3
32.0,32.0,2026-04-15,40.6
32.0,33.0,2026-04-15,43.0
32.0,34.0,2026-04-15,41.4
32.0,35.0,2026-04-15,43.1
32.0,36.0,2026-04-15,40.7
32.0,37.0,2026-04-15,43.0
32.0,38.0,2026-04-15,40.3
32.0,39.0,2026-04-15,38.8
32.0,40.0,2026-04-15,39.8
32.0,41.0,2026-04-15,37.4
32.0,42.0,2026-04-15,38.4
32.0,43.0,2026-04-15,40.2
32.0,44.0,2026-04-15,45.0
32.0,45.0,2026-04-15,38.9
32.0,46.0,2026-04-15,36.3
32.0,47.0,2026-04-15,33.8
32.0,48.0,2026-04-15,33.5
32.0,49.0,2026-04-15,34.7
32.0,50.0,2026-04-15,30.3
32.0,51.0,2026-04-15,34.0
32.0,52.0,2026-04-15,36.6
32.0,53.0,2026-04-15,35.3
32.0,54.0,2026-04-15,35.2
32.0,55.0,2026-04-15,35.6
32.0,56.0,2026-04-15,30.8
32.0,57.0,2026-04-15,30.0
32.0,58.0,2026-04-15,35.9
32.0,59.0,2026-04-15,32.8
33.0,0.0,2026-04-15,35.5
33.0,1.0,2026-04-15,36.0
33.0,2.0,2026-04-15,35.6
33.0,3.0,2026-04-15,36.9
33.0,4.0,2026-04-15,36.2
33.0,5.0,2026-04-15,35.1
33.0,6.0,2026-04-15,35.9
33.0,7.0,2026-04-15,37.5
33.0,8.0,2026-04-15,29.5
33.0,9.0,2026-04-15,30.7
33.0,10.0,2026-04-15,32.8
33.0,11.0,2026-04-15,37.8
33.0,12.0,2026-04-15,38.7
33.0,13.0,2026-04-15,38.2
33.0,14.0,2026-04-15,40.0
33.0,15.0,2026-04-15,37.5
33.0,16.0,2026-04-15,37.3
33.0,17.0,2026-04-15,41.3
33.0,18.0,2026-04-15,42.2
33.0,19.0,2026-04-15,44.3
33.0,20.0,2026-04-15,42.2
33.0,21.0,2026-04-15,46.1
33.0,22.0,2026-04-15,33.4
33.0,23.0,2026-04-15,42.8
33.0,24.0,2026-04-15,43.1
33.0,25.0,2026-04-15,41.5
33.0,26.0,2026-04-15,39.2
33.0,27.0,2026-04-15,39.3
33.0,28.0,2026-04-15,41.3
33.0,29.0,2026-04-15,41.2
33.0,30.0,2026-04-15,39.9
33.0,31.0,2026-04-15,37.6
33.0,32.0,2026-04-15,37.0
33.0,33.0,2026-04-15,38.9
33.0,34.0,2026-04-15,41.6
33.0,35.0,2026-04-15,40.8
33.0,36.0,2026-04-15,41.4
33.0,37.0,2026-04-15,42.0
33.0,38.0,2026-04-15,42.3
33.0,39.0,2026-04-15,41.1
33.0,40.0,2026-04-15,40.3
33.0,41.0,2026-04-15,37.7
33.0,42.0,2026-04-15,33.5
33.0,43.0,2026-04-15,38.6
33.0,44.0,2026-04-15,39.4
33.0,45.0,2026-04-15,43.6
33.0,46.0,2026-04-15,36.0
33.0,47.0,2026-04-15,33.8
33.0,48.0,2026-04-15,32.9
33.0,49.0,2026-04-15,33.0
33.0,50.0,2026-04-15,30.9
33.0,51.0,2026-04-15,31.3
33.0,52.0,2026-04-15,32.0
33.0,53.0,2026-04-15,33.5
33.0,54.0,2026-04-15,34.8
33.0,55.0,2026-04-15,32.1
33.0,56.0,2026-04-15,31.2
33.0,57.0,2026-04-15,31.1
33.0,58.0,2026-04-15,31.5
33.0,59.0,2026-04-15,32.3
34.0,0.0,2026-04-15,34.1
34.0,1.0,2026-04-15,33.9
34.0,2.0,2026-04-15,34.8
34.0,3.0,2026-04-15,35.6
34.0,4.0,2026-04-15,34.2
34.0,5.0,2026-04-15,34.6
34.0,6.0,2026-04-15,36.2
34.0,7.0,2026-04-15,30.8
34.0,8.0,2026-04-15,29.6
34.0,9.0,2026-04-15,34.4
34.0,10.0,2026-04-15,36.4
34.0,11.0,2026-04-15,37.0
34.0,12.0,2026-04-15,37.5
34.0,13.0,2026-04-15,38.1
34.0,14.0,2026-04-15,37.3
34.0,15.0,2026-04-15,38.5
34.0,16.0,2026-04-15,36.9
34.0,17.0,2026-04-15,40.0
34.0,18.0,2026-04-15,37.7
34.0,19.0,2026-04-15,42.5
34.0,20.0,2026-04-15,43.4
34.0,21.0,2026-04-15,42.6
34.0,22.0,2026-04-15,42.6
34.0,23.0,2026-04-15,42.4
34.0,24.0,2026-04-15,40.2
34.0,25.0,2026-04-15,39.3
34.0,26.0,2026-04-15,36.9
34.0,27.0,2026-04-15,40.0
34.0,28.0,2026-04-15,41.7
34.0,29.0,2026-04-15,40.8
34.0,30.0,2026-04-15,41.5
34.0,31.0,2026-04-15,38.3
34.0,32.0,2026-04-15,38.7
34.0,33.0,2026-04-15,38.7
34.0,34.0,2026-04-15,42.2
34.0,35.0,2026-04-15,40.7
34.0,36.0,2026-04-15,39.7
34.0,37.0,2026-04-15,39.5
34.0,38.0,2026-04-15,40.5
34.0,39.0,2026-04-15,36.4
34.0,40.0,2026-04-15,35.0
34.0,41.0,2026-04-15,33.9
34.0,42.0,2026-04-15,39.9
34.0,43.0,2026-04-15,36.4
34.0,44.0,2026-04-15,34.8
34.0,45.0,2026-04-15,34.7
34.0,46.0,2026-04-15,35.2
34.0,47.0,2026-04-15,34.2
34.0,48.0,2026-04-15,34.9
34.0,49.0,2026-04-15,35.0
34.0,50.0,2026-04-15,33.3
34.0,51.0,2026-04-15,33.5
34.0,52.0,2026-04-15,33.6
34.0,53.0,2026-04-15,33.7
34.0,54.0,2026-04-15,34.0
34.0,55.0,2026-04-15,31.6
34.0,56.0,2026-04-15,32.7
34.0,57.0,2026-04-15,32.6
34.0,58.0,2026-04-15,33.1
34.0,59.0,2026-04-15,32.1
35.0,0.0,2026-04-15,35.7
35.0,1.0,2026-04-15,34.8
35.0,2.0,2026-04-15,34.6
35.0,3.0,2026-04-15,34.9
35.0,4.0,2026-04-15,34.2
35.0,5.0,2026-04-15,31.3
35.0,6.0,2026-04-15,29.5
35.0,7.0,2026-04-15,29.6
35.0,8.0,2026-04-15,29.8
35.0,9.0,2026-04-15,37.1
35.0,10.0,2026-04-15,36.1
35.0,11.0,2026-04-15,38.0
35.0,12.0,2026-04-15,36.9
35.0,13.0,2026-04-15,37.9
35.0,14.0,2026-04-15,38.2
35.0,15.0,2026-04-15,38.9
35.0,16.0,2026-04-15,35.7
35.0,17.0,2026-04-15,38.1
35.0,18.0,2026-04-15,38.7
35.0,19.0,2026-04-15,34.7
35.0,20.0,2026-04-15,45.6
35.0,21.0,2026-04-15,44.8
35.0,22.0,2026-04-15,44.9
35.0,23.0,2026-04-15,41.0
35.0,24.0,2026-04-15,41.0
35.0,25.0,2026-04-15,38.3
35.0,26.0,2026-04-15,38.2
35.0,27.0,2026-04-15,40.7
35.0,28.0,2026-04-15,41.9
35.0,29.0,2026-04-15,41.8
35.0,30.0,2026-04-15,41.4
35.0,31.0,2026-04-15,39.6
35.0,32.0,2026-04-15,39.4
35.0,33.0,2026-04-15,39.2
35.0,34.0,2026-04-15,42.7
35.0,35.0,2026-04-15,39.1
35.0,36.0,2026-04-15,39.7
35.0,37.0,2026-04-15,39.3
35.0,38.0,2026-04-15,39.3
35.0,39.0,2026-04-15,40.4
35.0,40.0,2026-04-15,34.1
35.0,41.0,2026-04-15,35.1
35.0,42.0,2026-04-15,39.4
35.0,43.0,2026-04-15,36.6
35.0,44.0,2026-04-15,36.1
35.0,45.0,2026-04-15,33.8
35.0,46.0,2026-04-15,34.9
35.0,47.0,2026-04-15,37.0
35.0,48.0,2026-04-15,34.1
35.0,49.0,2026-04-15,34.0
35.0,50.0,2026-04-15,34.1
35.0,51.0,2026-04-15,34.5
35.0,52.0,2026-04-15,33.5
35.0,53.0,2026-04-15,35.2
35.0,54.0,2026-04-15,35.7
35.0,55.0,2026-04-15,33.9
35.0,56.0,2026-04-15,33.5
35.0,57.0,2026-04-15,32.7
35.0,58.0,2026-04-15,33.2
35.0,59.0,2026-04-15,31.0
36.0,0.0,2026-04-15,35.7
36.0,1.0,2026-04-15,29.9
36.0,2.0,2026-04-15,29.4
36.0,3.0,2026-04-15,29.6
36.0,4.0,2026-04-15,29.6
36.0,5.0,2026-04-15,30.1
36.0,6.0,2026-04-15,31.0
36.0,7.0,2026-04-15,36.8
36.0,8.0,2026-04-15,36.3
36.0,9.0,2026-04-15,37.6
36.0,10.0,2026-04-15,37.5
36.0,11.0,2026-04-15,36.5
36.0,12.0,2026-04-15,35.7
36.0,13.0,2026-04-15,37.3
36.0,14.0,2026-04-15,37.3
36.0,15.0,2026-04-15,37.9
36.0,16.0,2026-04-15,37.0
36.0,17.0,2026-04-15,35.8
36.0,18.0,2026-04-15,39.8
36.0,19.0,2026-04-15,42.0
36.0,20.0,2026-04-15,43.7
36.0,21.0,2026-04-15,42.6
36.0,22.0,2026-04-15,37.9
36.0,23.0,2026-04-15,38.1
36.0,24.0,2026-04-15,41.5
36.0,25.0,2026-04-15,38.3
36.0,26.0,2026-04-15,41.4
36.0,27.0,2026-04-15,40.4
36.0,28.0,2026-04-15,41.0
36.0,29.0,2026-04-15,41.6
36.0,30.0,2026-04-15,40.3
36.0,31.0,2026-04-15,39.2
36.0,32.0,2026-04-15,40.8
36.0,33.0,2026-04-15,41.9
36.0,34.0,2026-04-15,39.7
36.0,35.0,2026-04-15,39.2
36.0,36.0,2026-04-15,39.5
36.0,37.0,2026-04-15,39.8
36.0,38.0,2026-04-15,38.8
36.0,39.0,2026-04-15,37.9
36.0,40.0,2026-04-15,37.8
36.0,41.0,2026-04-15,36.4
36.0,42.0,2026-04-15,34.4
36.0,43.0,2026-04-15,37.7
36.0,44.0,2026-04-15,34.0
36.0,45.0,2026-04-15,33.0
36.0,46.0,2026-04-15,33.5
36.0,47.0,2026-04-15,32.7
36.0,48.0,2026-04-15,31.7
36.0,49.0,2026-04-15,33.5
36.0,50.0,2026-04-15,35.0
36.0,51.0,2026-04-15,36.0
36.0,52.0,2026-04-15,36.3
36.0,53.0,2026-04-15,36.5
36.0,54.0,2026-04-15,36.6
36.0,55.0,2026-04-15,33.5
36.0,56.0,2026-04-15,33.3
36.0,57.0,2026-04-15,34.2
36.0,58.0,2026-04-15,32.8
36.0,59.0,2026-04-15,32.7
37.0,0.0,2026-04-15,29.0
37.0,1.0,2026-04-15,29.3
37.0,2.0,2026-04-15,36.5
37.0,3.0,2026-04-15,36.2
37.0,4.0,2026-04-15,35.0
37.0,5.0,2026-04-15,35.8
37.0,6.0,2026-04-15,36.4
37.0,7.0,2026-04-15,36.1
37.0,8.0,2026-04-15,34.8
37.0,9.0,2026-04-15,38.4
37.0,10.0,2026-04-15,37.5
37.0,11.0,2026-04-15,37.7
37.0,12.0,2026-04-15,36.3
37.0,13.0,2026-04-15,40.4
37.0,14.0,2026-04-15,38.9
37.0,15.0,2026-04-15,36.8
37.0,16.0,2026-04-15,37.0
37.0,17.0,2026-04-15,36.6
37.0,18.0,2026-04-15,35.7
37.0,19.0,2026-04-15,37.4
37.0,20.0,2026-04-15,39.8
37.0,21.0,2026-04-15,38.6
37.0,22.0,2026-04-15,39.9
37.0,23.0,2026-04-15,42.2
37.0,24.0,2026-04-15,40.1
37.0,25.0,2026-04-15,40.0
37.0,26.0,2026-04-15,39.4
37.0,27.0,2026-04-15,40.9
37.0,28.0,2026-04-15,41.7
37.0,29.0,2026-04-15,39.2
37.0,30.0,2026-04-15,38.3
37.0,31.0,2026-04-15,36.0
37.0,32.0,2026-04-15,34.6
37.0,33.0,2026-04-15,41.6
37.0,34.0,2026-04-15,40.4
37.0,35.0,2026-04-15,40.0
37.0,36.0,2026-04-15,40.1
37.0,37.0,2026-04-15,38.5
37.0,38.0,2026-04-15,38.8
37.0,39.0,2026-04-15,39.6
37.0,40.0,2026-04-15,36.8
37.0,41.0,2026-04-15,37.6
37.0,42.0,2026-04-15,37.1
37.0,43.0,2026-04-15,38.7
37.0,44.0,2026-04-15,34.3
37.0,45.0,2026-04-15,36.5
37.0,46.0,2026-04-15,34.1
37.0,47.0,2026-04-15,32.3
37.0,48.0,2026-04-15,34.4
37.0,49.0,2026-04-15,32.4
37.0,50.0,2026-04-15,31.9
37.0,51.0,2026-04-15,35.7
37.0,52.0,2026-04-15,36.3
37.0,53.0,2026-04-15,35.5
37.0,54.0,2026-04-15,35.0
37.0,55.0,2026-04-15,36.5
37.0,56.0,2026-04-15,33.9
37.0,57.0,2026-04-15,34.4
37.0,58.0,2026-04-15,32.5
37.0,59.0,2026-04-15,34.7
38.0,0.0,2026-04-15,29.5
38.0,1.0,2026-04-15,35.1
38.0,2.0,2026-04-15,35.9
38.0,3.0,2026-04-15,36.6
38.0,4.0,2026-04-15,38.0
38.0,5.0,2026-04-15,38.8
38.0,6.0,2026-04-15,38.4
38.0,7.0,2026-04-15,35.0
38.0,8.0,2026-04-15,36.3
38.0,9.0,2026-04-15,41.9
38.0,10.0,2026-04-15,37.6
38.0,11.0,2026-04-15,41.2
38.0,12.0,2026-04-15,38.6
38.0,13.0,2026-04-15,36.1
38.0,14.0,2026-04-15,37.2
38.0,15.0,2026-04-15,35.6
38.0,16.0,2026-04-15,35.7
38.0,17.0,2026-04-15,34.8
38.0,18.0,2026-04-15,33.3
38.0,19.0,2026-04-15,34.4
38.0,20.0,2026-04-15,38.8
38.0,21.0,2026-04-15,40.0
38.0,22.0,2026-04-15,40.1
38.0,23.0,2026-04-15,40.2
38.0,24.0,2026-04-15,39.7
38.0,25.0,2026-04-15,40.3
38.0,26.0,2026-04-15,40.3
38.0,27.0,2026-04-15,39.3
38.0,28.0,2026-04-15,40.7
38.0,29.0,2026-04-15,40.3
38.0,30.0,2026-04-15,39.6
38.0,31.0,2026-04-15,39.4
38.0,32.0,2026-04-15,39.6
38.0,33.0,2026-04-15,40.1
38.0,34.0,2026-04-15,39.9
38.0,35.0,2026-04-15,39.0
38.0,36.0,2026-04-15,39.5
38.0,37.0,2026-04-15,39.0
38.0,38.0,2026-04-15,39.1
38.0,39.0,2026-04-15,39.1
38.0,40.0,2026-04-15,36.6
38.0,41.0,2026-04-15,39.0
38.0,42.0,2026-04-15,36.6
38.0,43.0,2026-04-15,36.3
38.0,44.0,2026-04-15,36.6
38.0,45.0,2026-04-15,35.5
38.0,46.0,2026-04-15,34.8
38.0,47.0,2026-04-15,34.3
38.0,48.0,2026-04-15,37.4
38.0,49.0,2026-04-15,34.3
38.0,50.0,2026-04-15,33.6
38.0,51.0,2026-04-15,37.5
38.0,52.0,2026-04-15,35.2
38.0,53.0,2026-04-15,34.9
38.0,54.0,2026-04-15,34.5
38.0,55.0,2026-04-15,33.2
38.0,56.0,2026-04-15,31.1
38.0,57.0,2026-04-15,34.7
38.0,58.0,2026-04-15,35.0
38.0,59.0,2026-04-15,36.1
39.0,0.0,2026-04-15,40.0
39.0,1.0,2026-04-15,34.9
39.0,2.0,2026-04-15,35.4
39.0,3.0,2026-04-15,35.5
39.0,4.0,2026-04-15,36.9
39.0,5.0,2026-04-15,39.7
39.0,6.0,2026-04-15,39.5
39.0,7.0,2026-04-15,39.9
39.0,8.0,2026-04-15,37.0
39.0,9.0,2026-04-15,35.3
39.0,10.0,2026-04-15,35.9
39.0,11.0,2026-04-15,40.0
39.0,12.0,2026-04-15,34.6
39.0,13.0,2026-04-15,35.0
39.0,14.0,2026-04-15,36.1
39.0,15.0,2026-04-15,34.7
39.0,16.0,2026-04-15,35.4
39.0,17.0,2026-04-15,35.3
39.0,18.0,2026-04-15,32.8
39.0,19.0,2026-04-15,35.1
39.0,20.0,2026-04-15,40.1
39.0,21.0,2026-04-15,40.4
39.0,22.0,2026-04-15,40.2
39.0,23.0,2026-04-15,40.2
39.0,24.0,2026-04-15,40.5
39.0,25.0,2026-04-15,39.5
39.0,26.0,2026-04-15,41.7
39.0,27.0,2026-04-15,35.8
39.0,28.0,2026-04-15,40.4
39.0,29.0,2026-04-15,39.5
39.0,30.0,2026-04-15,39.7
39.0,31.0,2026-04-15,40.0
39.0,32.0,2026-04-15,41.0
39.0,33.0,2026-04-15,39.1
39.0,34.0,2026-04-15,39.5
39.0,35.0,2026-04-15,38.9
39.0,36.0,2026-04-15,39.1
39.0,37.0,2026-04-15,39.2
39.0,38.0,2026-04-15,39.8
39.0,39.0,2026-04-15,39.4
39.0,40.0,2026-04-15,37.7
39.0,41.0,2026-04-15,37.4
39.0,42.0,2026-04-15,38.4
39.0,43.0,2026-04-15,34.8
39.0,44.0,2026-04-15,35.9
39.0,45.0,2026-04-15,34.6
39.0,46.0,2026-04-15,33.4
39.0,47.0,2026-04-15,36.1
39.0,48.0,2026-04-15,34.4
39.0,49.0,2026-04-15,34.7
39.0,50.0,2026-04-15,35.5
39.0,51.0,2026-04-15,35.1
39.0,52.0,2026-04-15,36.1
39.0,53.0,2026-04-15,37.4
39.0,54.0,2026-04-15,36.4
39.0,55.0,2026-04-15,33.4
39.0,56.0,2026-04-15,32.9
39.0,57.0,2026-04-15,33.1
39.0,58.0,2026-04-15,34.7
39.0,59.0,2026-04-15,34.8
40.0,0.0,2026-04-15,38.3
40.0,1.0,2026-04-15,35.4
40.0,2.0,2026-04-15,36.2
40.0,3.0,2026-04-15,37.4
40.0,4.0,2026-04-15,38.8
40.0,5.0,2026-04-15,38.1
40.0,6.0,2026-04-15,37.7
40.0,7.0,2026-04-15,37.7
40.0,8.0,2026-04-15,37.9
40.0,9.0,2026-04-15,35.8
40.0,10.0,2026-04-15,36.9
40.0,11.0,2026-04-15,34.0
40.0,12.0,2026-04-15,36.0
40.0,13.0,2026-04-15,35.5
40.0,14.0,2026-04-15,36.3
40.0,15.0,2026-04-15,37.1
40.0,16.0,2026-04-15,34.9
40.0,17.0,2026-04-15,35.4
40.0,18.0,2026-04-15,37.1
40.0,19.0,2026-04-15,38.3
40.0,20.0,2026-04-15,39.9
40.0,21.0,2026-04-15,41.2
40.0,22.0,2026-04-15,41.1
40.0,23.0,2026-04-15,40.9
40.0,24.0,2026-04-15,41.1
40.0,25.0,2026-04-15,39.2
40.0,26.0,2026-04-15,41.6
40.0,27.0,2026-04-15,39.7
40.0,28.0,2026-04-15,39.0
40.0,29.0,2026-04-15,41.0
40.0,30.0,2026-04-15,38.5
40.0,31.0,2026-04-15,38.1
40.0,32.0,2026-04-15,39.8
40.0,33.0,2026-04-15,40.4
40.0,34.0,2026-04-15,40.2
40.0,35.0,2026-04-15,40.6
40.0,36.0,2026-04-15,40.2
40.0,37.0,2026-04-15,38.8
40.0,38.0,2026-04-15,39.5
40.0,39.0,2026-04-15,40.3
40.0,40.0,2026-04-15,38.5
40.0,41.0,2026-04-15,38.9
40.0,42.0,2026-04-15,38.0
40.0,43.0,2026-04-15,37.1
40.0,44.0,2026-04-15,35.6
40.0,45.0,2026-04-15,35.8
40.0,46.0,2026-04-15,34.5
40.0,47.0,2026-04-15,36.2
40.0,48.0,2026-04-15,35.1
40.0,49.0,2026-04-15,34.7
40.0,50.0,2026-04-15,35.3
40.0,51.0,2026-04-15,36.7
40.0,52.0,2026-04-15,34.9
40.0,53.0,2026-04-15,34.2
40.0,54.0,2026-04-15,32.6
40.0,55.0,2026-04-15,34.4
40.0,56.0,2026-04-15,31.6
40.0,57.0,2026-04-15,34.3
40.0,58.0,2026-04-15,32.6
40.0,59.0,2026-04-15,35.4
41.0,0.0,2026-04-15,37.6
41.0,1.0,2026-04-15,36.7
41.0,2.0,2026-04-15,36.4
41.0,3.0,2026-04-15,38.1
41.0,4.0,2026-04-15,34.9
41.0,5.0,2026-04-15,37.5
41.0,6.0,2026-04-15,36.7
41.0,7.0,2026-04-15,37.6
41.0,8.0,2026-04-15,35.2
41.0,9.0,2026-04-15,36.0
41.0,10.0,2026-04-15,36.0
41.0,11.0,2026-04-15,39.6
41.0,12.0,2026-04-15,37.8
41.0,13.0,2026-04-15,39.1
41.0,14.0,2026-04-15,36.5
41.0,15.0,2026-04-15,37.7
41.0,16.0,2026-04-15,36.6
41.0,17.0,2026-04-15,37.0
41.0,18.0,2026-04-15,38.0
41.0,19.0,2026-04-15,38.4
41.0,20.0,2026-04-15,39.7
41.0,21.0,2026-04-15,39.9
41.0,22.0,2026-04-15,40.4
41.0,23.0,2026-04-15,40.9
41.0,24.0,2026-04-15,37.0
41.0,25.0,2026-04-15,39.9
41.0,26.0,2026-04-15,42.8
41.0,27.0,2026-04-15,40.1
41.0,28.0,2026-04-15,35.7
41.0,29.0,2026-04-15,39.8
41.0,30.0,2026-04-15,35.4
41.0,31.0,2026-04-15,36.0
41.0,32.0,2026-04-15,38.9
41.0,33.0,2026-04-15,39.5
41.0,34.0,2026-04-15,40.4
41.0,35.0,2026-04-15,40.9
41.0,36.0,2026-04-15,39.8
41.0,37.0,2026-04-15,39.5
41.0,38.0,2026-04-15,39.2
41.0,39.0,2026-04-15,39.1
41.0,40.0,2026-04-15,41.5
41.0,41.0,2026-04-15,39.7
41.0,42.0,2026-04-15,32.2
41.0,43.0,2026-04-15,38.6
41.0,44.0,2026-04-15,37.9
41.0,45.0,2026-04-15,38.8
41.0,46.0,2026-04-15,35.6
41.0,47.0,2026-04-15,35.4
41.0,48.0,2026-04-15,34.5
41.0,49.0,2026-04-15,34.8
41.0,50.0,2026-04-15,36.9
41.0,51.0,2026-04-15,34.3
41.0,52.0,2026-04-15,36.7
41.0,53.0,2026-04-15,35.6
41.0,54.0,2026-04-15,33.8
41.0,55.0,2026-04-15,36.5
41.0,56.0,2026-04-15,31.8
41.0,57.0,2026-04-15,32.0
41.0,58.0,2026-04-15,33.0
41.0,59.0,2026-04-15,35.1
42.0,0.0,2026-04-15,35.4
42.0,1.0,2026-04-15,35.6
42.0,2.0,2026-04-15,34.9
42.0,3.0,2026-04-15,34.7
42.0,4.0,2026-04-15,35.6
42.0,5.0,2026-04-15,34.7
42.0,6.0,2026-04-15,34.5
42.0,7.0,2026-04-15,34.2
42.0,8.0,2026-04-15,35.4
42.0,9.0,2026-04-15,35.0
42.0,10.0,2026-04-15,36.0
42.0,11.0,2026-04-15,39.8
42.0,12.0,2026-04-15,36.1
42.0,13.0,2026-04-15,36.5
42.0,14.0,2026-04-15,35.9
42.0,15.0,2026-04-15,38.9
42.0,16.0,2026-04-15,38.3
42.0,17.0,2026-04-15,39.6
42.0,18.0,2026-04-15,38.7
42.0,19.0,2026-04-15,38.3
42.0,20.0,2026-04-15,39.9
42.0,21.0,2026-04-15,40.1
42.0,22.0,2026-04-15,41.0
42.0,23.0,2026-04-15,40.6
42.0,24.0,2026-04-15,38.7
42.0,25.0,2026-04-15,36.9
42.0,26.0,2026-04-15,38.9
42.0,27.0,2026-04-15,36.4
42.0,28.0,2026-04-15,39.6
42.0,29.0,2026-04-15,40.5
42.0,30.0,2026-04-15,40.0
42.0,31.0,2026-04-15,40.2
42.0,32.0,2026-04-15,40.8
42.0,33.0,2026-04-15,38.6
42.0,34.0,2026-04-15,40.3
42.0,35.0,2026-04-15,39.4
42.0,36.0,2026-04-15,39.3
42.0,37.0,2026-04-15,39.7
42.0,38.0,2026-04-15,39.7
42.0,39.0,2026-04-15,35.2
42.0,40.0,2026-04-15,37.6
42.0,41.0,2026-04-15,35.6
42.0,42.0,2026-04-15,37.4
42.0,43.0,2026-04-15,38.4
42.0,44.0,2026-04-15,38.4
42.0,45.0,2026-04-15,37.5
42.0,46.0,2026-04-15,31.6
42.0,47.0,2026-04-15,33.9
42.0,48.0,2026-04-15,32.9
42.0,49.0,2026-04-15,33.3
42.0,50.0,2026-04-15,37.0
42.0,51.0,2026-04-15,35.8
42.0,52.0,2026-04-15,34.4
42.0,53.0,2026-04-15,37.3
42.0,54.0,2026-04-15,34.3
42.0,55.0,2026-04-15,34.8
42.0,56.0,2026-04-15,34.0
42.0,57.0,2026-04-15,31.8
42.0,58.0,2026-04-15,35.5
42.0,59.0,2026-04-15,34.1
43.0,0.0,2026-04-15,34.0
43.0,1.0,2026-04-15,34.6
43.0,2.0,2026-04-15,32.8
43.0,3.0,2026-04-15,32.6
43.0,4.0,2026-04-15,33.7
43.0,5.0,2026-04-15,35.9
43.0,6.0,2026-04-15,34.3
43.0,7.0,2026-04-15,33.9
43.0,8.0,2026-04-15,37.8
43.0,9.0,2026-04-15,37.1
43.0,10.0,2026-04-15,34.9
